TeamID1,TeamID2,Pred
1101,1102,0.00036760655
1101,1103,0.0007838447
1101,1104,0.00036760655
1101,1105,0.00035993784
1101,1106,0.00041406875
1101,1107,0.001677907
1101,1108,0.00035993784
1101,1110,0.001677907
1101,1111,0.00035993784
1101,1112,0.00036760655
1101,1113,0.00036319878
1101,1114,0.00036760655
1101,1115,0.00041406875
1101,1116,0.00036760655
1101,1117,0.00035993784
1101,1119,0.00035993784
1101,1120,0.00036760655
1101,1122,0.001677907
1101,1123,0.00036760655
1101,1124,0.00036760655
1101,1125,0.001677907
1101,1126,0.00035993784
1101,1127,0.00035993784
1101,1129,0.00036760655
1101,1130,0.00036760655
1101,1131,0.00041406875
1101,1132,0.00036760655
1101,1133,0.0007838447
1101,1135,0.00035993784
1101,1136,0.00035993784
1101,1137,0.001677907
1101,1138,0.0007605746
1101,1139,0.0007838447
1101,1140,0.00036760655
1101,1141,0.00035993784
1101,1142,0.00041406875
1101,1143,0.00036760655
1101,1144,0.00035993784
1101,1145,0.00035993784
1101,1146,0.00035993784
1101,1148,0.00041406875
1101,1149,0.00035993784
1101,1150,0.00036760655
1101,1151,0.0007838447
1101,1152,0.00035993784
1101,1153,0.00036760655
1101,1154,0.00035993784
1101,1155,0.00036760655
1101,1156,0.00036319878
1101,1157,0.00062098284
1101,1158,0.00036319878
1101,1159,0.001677907
1101,1160,0.00036319878
1101,1161,0.00036319878
1101,1162,0.00036760655
1101,1163,0.00036760655
1101,1164,0.00035993784
1101,1165,0.001677907
1101,1166,0.00036760655
1101,1167,0.00035993784
1101,1168,0.001677907
1101,1169,0.00035993784
1101,1170,0.00035993784
1101,1171,0.00035993784
1101,1172,0.0007838447
1101,1173,0.0007838447
1101,1174,0.00036319878
1101,1175,0.00041406875
1101,1176,0.00036760655
1101,1177,0.00036760655
1101,1178,0.00035993784
1101,1179,0.00036760655
1101,1180,0.00036760655
1101,1181,0.00036760655
1101,1182,0.00036760655
1101,1183,0.00035993784
1101,1184,0.001677907
1101,1185,0.00035993784
1101,1186,0.001628138
1101,1187,0.00036760655
1101,1188,0.002970815
1101,1189,0.00035993784
1101,1190,0.001677907
1101,1191,0.00036760655
1101,1192,0.001677907
1101,1193,0.00036760655
1101,1194,0.00035993784
1101,1195,0.0007838447
1101,1196,0.00036760655
1101,1197,0.00041406875
1101,1198,0.00036760655
1101,1199,0.00036760655
1101,1200,0.00036760655
1101,1201,0.00036760655
1101,1202,0.00041406875
1101,1203,0.00036760655
1101,1204,0.00035993784
1101,1205,0.00041406875
1101,1206,0.0007838447
1101,1207,0.00036760655
1101,1208,0.00036760655
1101,1209,0.0007838447
1101,1210,0.00036760655
1101,1211,0.00036760655
1101,1212,0.00041406875
1101,1213,0.008258645
1101,1214,0.001677907
1101,1217,0.001677907
1101,1218,0.00036760655
1101,1219,0.00035993784
1101,1220,0.00036760655
1101,1221,0.001677907
1101,1222,0.00036760655
1101,1223,0.00035993784
1101,1224,0.00041406875
1101,1225,0.00022666313
1101,1226,0.00035993784
1101,1227,0.00036760655
1101,1228,0.00036760655
1101,1229,0.00036760655
1101,1230,0.687744
1101,1231,0.00036760655
1101,1232,0.00036760655
1101,1233,0.001677907
1101,1234,0.00036760655
1101,1235,0.00036760655
1101,1236,0.00035993784
1101,1237,0.00041406875
1101,1238,0.00041406875
1101,1239,0.00035993784
1101,1240,0.0006109026
1101,1241,0.00062098284
1101,1242,0.00036760655
1101,1243,0.00036760655
1101,1244,0.00035993784
1101,1245,0.0005326282
1101,1246,0.00036760655
1101,1247,0.00036760655
1101,1248,0.00041406875
1101,1249,0.00035993784
1101,1250,0.001628138
1101,1251,0.0007838447
1101,1252,0.00035993784
1101,1253,0.00093049335
1101,1254,0.001140477
1101,1255,0.0006109026
1101,1256,0.00036760655
1101,1257,0.00036760655
1101,1258,0.00036760655
1101,1259,0.00035993784
1101,1260,0.0007494
1101,1261,0.00036760655
1101,1262,0.0071940813
1101,1263,0.00035993784
1101,1264,0.001677907
1101,1265,0.00036760655
1101,1266,0.00036760655
1101,1267,0.00036760655
1101,1268,0.00036760655
1101,1269,0.00036760655
1101,1270,0.00035993784
1101,1271,0.00035993784
1101,1272,0.00036760655
1101,1273,0.00035993784
1101,1274,0.00036760655
1101,1275,0.00036760655
1101,1276,0.00036760655
1101,1277,0.00036760655
1101,1278,0.00036319878
1101,1279,0.00036760655
1101,1280,0.00036760655
1101,1281,0.00036760655
1101,1282,0.00035993784
1101,1283,0.00036760655
1101,1284,0.001140477
1101,1285,0.0007838447
1101,1286,0.0005791125
1101,1287,0.001677907
1101,1288,0.0006109026
1101,1290,0.00041406875
1101,1291,0.0013295301
1101,1292,0.0007605746
1101,1293,0.0007838447
1101,1294,0.00035993784
1101,1295,0.001677907
1101,1296,0.00035993784
1101,1297,0.0007838447
1101,1298,0.00036760655
1101,1299,0.00041406875
1101,1300,0.00035993784
1101,1301,0.0007838447
1101,1303,0.02002616
1101,1304,0.00036760655
1101,1305,0.00043451242
1101,1306,0.00035993784
1101,1307,0.00036760655
1101,1308,0.0007838447
1101,1309,0.00035993784
1101,1310,0.0006109026
1101,1311,0.00035993784
1101,1312,0.00035993784
1101,1313,0.001677907
1101,1314,0.00036760655
1101,1315,0.00035993784
1101,1316,0.00035993784
1101,1317,0.0007838447
1101,1318,0.0005791125
1101,1319,0.00035993784
1101,1320,0.0007838447
1101,1321,0.00036760655
1101,1322,0.0013295301
1101,1323,0.00036760655
1101,1324,0.001677907
1101,1325,0.0007838447
1101,1326,0.00036760655
1101,1328,0.00036760655
1101,1329,0.00036760655
1101,1330,0.0007838447
1101,1331,0.001677907
